text,label
"Персонал лаборатория внимательно отнесся к пожилой маме, спасибо",1
"медбрат назначил лекарство, которое оказалось в дефиците в аптеках",2
медбрат перепутал документы и назначил лечение с противопоказанным препаратом,3
педиатр перепутал документы и назначил лечение с противопоказанным препаратом,3
хирург перепутал документы и назначил лечение с противопоказанным препаратом,3
"Понравилось, что анестезиолог перезвонил с результатами сам, не пришлось ждать",1
"Спасибо фельдшер Воронов, отношение к пациентам самое доброе",1
стоматолог не заметил критическое падение давления у пациента,3
"врач-реаниматолог перепутал результаты с другим пациентом, потом исправили",2
"анестезиолог Лебедева говорил очень тихо, половину рекомендаций не расслышал",2
"В педиатрия произошла утечка газа, экстренно эвакуировали пациентов",3
"хирург Панова говорил очень тихо, половину рекомендаций не расслышал",2
"Оплатил анализы онлайн, но в неврология об этом не знали",2
"Новорожденному не оказали помощь вовремя, начались осложнения",3
В скорая помощь перепутали группы крови при переливании,3
"Врач Комаров перепроверил снимки перед тем, как ставить диагноз",1
"Понравилось, что окулист перезвонил с результатами сам, не пришлось ждать",1
"медбрат Гаврилов говорил очень тихо, половину рекомендаций не расслышал",2
"анестезиолог Мельникова говорил очень тихо, половину рекомендаций не расслышал",2
"В поликлиника закончились бахилы, пришлось ходить в своей обуви",2
"В неврология перепутали талон на анализы, пришлось выяснять на месте",2
"Врач Лебедева подробно рассказал о диете после лечения, очень помогло",1
врач перепутал документы и назначил лечение с противопоказанным препаратом,3
"окулист Тарасов говорил очень тихо, половину рекомендаций не расслышал",2
"педиатр назначил лекарство, которое оказалось в дефиците в аптеках",2
"В онкология выдали направление сразу, не пришлось приходить повторно",1
В стоматология произошла авария лифта с пациентом на каталке внутри,3
"В онкология перепутали талон на анализы, пришлось выяснять на месте",2
"педиатр Тарасов говорил очень тихо, половину рекомендаций не расслышал",2
"акушерка Панова говорил очень тихо, половину рекомендаций не расслышал",2
В зале ожидания стоматология было шумно и тесно,2
"Понравилось, что хирург перезвонил с результатами сам, не пришлось ждать",1
"В приемное отделение выдали направление сразу, не пришлось приходить повторно",1
"В неврология выдали направление сразу, не пришлось приходить повторно",1
"В кардиология отключили свет во время операции, персонал растерялся",3
"Ребенка полечили быстро, персонал приёмный покой очень терпеливый",1
медицинский персонал перепутал документы и назначил лечение с противопоказанным препаратом,3
"Оплатил анализы онлайн, но в реанимация об этом не знали",2
В скорая помощь произошла авария лифта с пациентом на каталке внутри,3
"Очередь в женская консультация двигалась медленно, ожидание заняло весь день",2
"Роды прошли благополучно, бригада неврология работала слаженно",1
В офтальмология перепутали группы крови при переливании,3
"Спасибо медицинский персонал Кириллов, отношение к пациентам самое доброе",1
Пациенту дали лекарство с истекшим сроком годности,3
санитарка назначил повторное обследование без объяснения причины,2
"Оплатил анализы онлайн, но в урология об этом не знали",2
"В приемное отделение произошла утечка газа, экстренно эвакуировали пациентов",3
"Врач Воронов подробно рассказал о диете после лечения, очень помогло",1
врач не заметил критическое падение давления у пациента,3
Врач Гаврилов отменил прием в последний момент без предупреждения,2
В терапия вышло из строя оборудование для ИВЛ в момент операции,3
стоматолог Гаврилов не сообщил о критических результатах анализов вовремя,3
"заведующий отделением перепутал результаты с другим пациентом, потом исправили",2
"В скорая помощь отключили свет во время операции, персонал растерялся",3
доктор перепутал документы и назначил лечение с противопоказанным препаратом,3
"Очередь в хирургия двигалась медленно, ожидание заняло весь день",2
"Роды прошли благополучно, бригада лаборатория работала слаженно",1
"Медсестра говорила резко, хотя вопросы были обычные",2
главврач перепутал документы и назначил лечение с противопоказанным препаратом,3
"Прием прошел без задержек, администратор гинекология все четко объяснил",1
Санитарное состояние туалета в стационар оставляет желать лучшего,2
Хочу отметить чистоту и порядок в хирургия,1
В регистратуре травматология не смогли найти мою электронную запись,2
В реанимации роддом закончился запас медикаментов в разгар кризиса,3
педиатр Мельникова не сообщил о критических результатах анализов вовремя,3
дежурный врач Тарасов не сообщил о критических результатах анализов вовремя,3
"Прием прошел без задержек, администратор поликлиника все четко объяснил",1
В реанимации инфекционное отделение закончился запас медикаментов в разгар кризиса,3
"терапевт Жуков говорил очень тихо, половину рекомендаций не расслышал",2
В физиотерапия перепутали группы крови при переливании,3
"Оплатил анализы онлайн, но в поликлиника об этом не знали",2
"В роддом закончились бахилы, пришлось ходить в своей обуви",2
"Ребенка полечили быстро, персонал травматология очень терпеливый",1
педиатр назначил повторное обследование без объяснения причины,2
гинеколог Быкова не сообщил о критических результатах анализов вовремя,3
"В инфекционное отделение произошла утечка газа, экстренно эвакуировали пациентов",3
"врач-реаниматолог Данилов говорил очень тихо, половину рекомендаций не расслышал",2
"В терапия закончились бахилы, пришлось ходить в своей обуви",2
"В стационар выдали направление сразу, не пришлось приходить повторно",1
В реанимации физиотерапия закончился запас медикаментов в разгар кризиса,3
"Проходил обследование в кардиология, все прошло гладко и по времени",1
"В педиатрия перепутали талон на анализы, пришлось выяснять на месте",2
"Порадовало, что в детское отделение есть удобная зона ожидания с кулером",1
"Врач Комаров не уточнил дозировку, пришлось звонить и переспрашивать",2
заведующий отделением перепутал документы и назначил лечение с противопоказанным препаратом,3
В дневной стационар произошла авария лифта с пациентом на каталке внутри,3
"Понравилось, что терапевт перезвонил с результатами сам, не пришлось ждать",1
"Роды прошли благополучно, бригада кардиология работала слаженно",1
В реанимации урология закончился запас медикаментов в разгар кризиса,3
В реанимации стационар закончился запас медикаментов в разгар кризиса,3
"Долго боялся стоматолога, но медицинский персонал успокоил и все сделал безболезненно",1
"Врач Лебедева перепроверил снимки перед тем, как ставить диагноз",1
В регистратуре педиатрия не смогли найти мою электронную запись,2
"Персонал инфекционное отделение внимательно отнесся к пожилой маме, спасибо",1
"Оплатил анализы онлайн, но в офтальмология об этом не знали",2
"медицинский персонал назначил лекарство, которое оказалось в дефиците в аптеках",2
"В роддом отключили свет во время операции, персонал растерялся",3
"стоматолог назначил лекарство, которое оказалось в дефиците в аптеках",2
"Персонал стационар внимательно отнесся к пожилой маме, спасибо",1
Санитарное состояние туалета в инфекционное отделение оставляет желать лучшего,2
медсестра Симонов не сообщил о критических результатах анализов вовремя,3
"Долго боялся стоматолога, но акушерка успокоил и все сделал безболезненно",1
В зале ожидания приемное отделение было шумно и тесно,2
"Врач Быкова не уточнил дозировку, пришлось звонить и переспрашивать",2
После курса физиотерапии в скорая помощь боли прошли полностью,1
"дежурный врач Гусева говорил очень тихо, половину рекомендаций не расслышал",2
В хирургическое отделение произошла авария лифта с пациентом на каталке внутри,3
"Долго боялся стоматолога, но окулист успокоил и все сделал безболезненно",1
"окулист перепутал результаты с другим пациентом, потом исправили",2
"Забыли выдать выписку при завершении лечения, пришлось возвращаться",2
"В приёмный покой отключили свет во время операции, персонал растерялся",3
В реанимация произошла авария лифта с пациентом на каталке внутри,3
гинеколог Жуков не сообщил о критических результатах анализов вовремя,3
"Понравилось, что заведующий отделением перезвонил с результатами сам, не пришлось ждать",1
После курса физиотерапии в хирургическое отделение боли прошли полностью,1
"В приёмный покой закончились бахилы, пришлось ходить в своей обуви",2
"Врач Гусева подробно рассказал о диете после лечения, очень помогло",1
"Врач Тарасов перепроверил снимки перед тем, как ставить диагноз",1
"Врач Кириллов подробно рассказал о диете после лечения, очень помогло",1
дежурный врач Смирнова не сообщил о критических результатах анализов вовремя,3
"доктор Быкова говорил очень тихо, половину рекомендаций не расслышал",2
В инфекционное отделение вышло из строя оборудование для ИВЛ в момент операции,3
В регистратуре онкология не смогли найти мою электронную запись,2
"фельдшер Никитина говорил очень тихо, половину рекомендаций не расслышал",2
Санитарное состояние туалета в дневной стационар оставляет желать лучшего,2
"Персонал стоматология внимательно отнесся к пожилой маме, спасибо",1
В женская консультация перепутали группы крови при переливании,3
"В приёмный покой выдали направление сразу, не пришлось приходить повторно",1
Ждал результатов УЗИ дольше обещанного на два дня,2
В дневной стационар перепутали группы крови при переливании,3
"Персонал кардиология внимательно отнесся к пожилой маме, спасибо",1
"В инфекционное отделение закончились бахилы, пришлось ходить в своей обуви",2
"В ЛОР-отделение закончились бахилы, пришлось ходить в своей обуви",2
"Роды прошли благополучно, бригада урология работала слаженно",1
"В гинекология произошла утечка газа, экстренно эвакуировали пациентов",3
"Долго боялся стоматолога, но невролог успокоил и все сделал безболезненно",1
"Персонал неврология внимательно отнесся к пожилой маме, спасибо",1
"Прием прошел без задержек, администратор женская консультация все четко объяснил",1
"Врач Фомина перепроверил снимки перед тем, как ставить диагноз",1
"Спасибо медицинский персонал Гусева, отношение к пациентам самое доброе",1
В зале ожидания педиатрия было шумно и тесно,2
"В лаборатория закончились бахилы, пришлось ходить в своей обуви",2
Врач подобрал удобное время для повторного визита по моему графику,1
В приемное отделение вышло из строя оборудование для ИВЛ в момент операции,3
"В урология закончились бахилы, пришлось ходить в своей обуви",2
"врач перепутал результаты с другим пациентом, потом исправили",2
"В урология произошла утечка газа, экстренно эвакуировали пациентов",3
"В травматология отключили свет во время операции, персонал растерялся",3
"В скорая помощь произошла утечка газа, экстренно эвакуировали пациентов",3
"В хирургическое отделение выдали направление сразу, не пришлось приходить повторно",1
"Ребенка полечили быстро, персонал терапия очень терпеливый",1
"В инфекционное отделение перепутали талон на анализы, пришлось выяснять на месте",2
"Медсестра аккуратно поставила капельницу, совсем не почувствовал укол",1
анестезиолог назначил повторное обследование без объяснения причины,2
"Долго боялся стоматолога, но дежурный врач успокоил и все сделал безболезненно",1
В зале ожидания роддом было шумно и тесно,2
акушерка Данилов не сообщил о критических результатах анализов вовремя,3
"Оплатил анализы онлайн, но в скорая помощь об этом не знали",2
"Пациента подключили не к тому аппарату, началось ухудшение состояния",3
Ребенок получил серьезный ожог от неисправного оборудования,3
"Долго боялся стоматолога, но фельдшер успокоил и все сделал безболезненно",1
В урология произошла авария лифта с пациентом на каталке внутри,3
"Очередь в приемное отделение двигалась медленно, ожидание заняло весь день",2
После курса физиотерапии в травматология боли прошли полностью,1
медсестра назначил повторное обследование без объяснения причины,2
"Прием прошел без задержек, администратор онкология все четко объяснил",1
В регистратура вышло из строя оборудование для ИВЛ в момент операции,3
заведующий отделением не заметил критическое падение давления у пациента,3
В дневной стационар вышло из строя оборудование для ИВЛ в момент операции,3
"Оплатил анализы онлайн, но в ЛОР-отделение об этом не знали",2
Врач Воронов отменил прием в последний момент без предупреждения,2
"В дневной стационар перепутали талон на анализы, пришлось выяснять на месте",2
"Порадовало, что в регистратура есть удобная зона ожидания с кулером",1
"Быстро сориентировали, куда идти, никакой путаницы с кабинетами",1
"Спасибо за то, что предупредили заранее о возможных побочных эффектах",1
В зале ожидания кардиология было шумно и тесно,2
"Долго боялся стоматолога, но врач успокоил и все сделал безболезненно",1
доктор назначил повторное обследование без объяснения причины,2
После курса физиотерапии в офтальмология боли прошли полностью,1
"Понравилось, что врач перезвонил с результатами сам, не пришлось ждать",1
"После укола началась анафилактическая реакция, адреналин искали слишком долго",3
"Оплатил анализы онлайн, но в роддом об этом не знали",2
акушерка Комаров не сообщил о критических результатах анализов вовремя,3
"В скорая помощь выдали направление сразу, не пришлось приходить повторно",1
"Роды прошли благополучно, бригада приемное отделение работала слаженно",1
В реанимации неврология закончился запас медикаментов в разгар кризиса,3
"Проходил обследование в онкология, все прошло гладко и по времени",1
фельдшер назначил повторное обследование без объяснения причины,2
главврач Никитина не сообщил о критических результатах анализов вовремя,3
"В дневной стационар выдали направление сразу, не пришлось приходить повторно",1
"В офтальмология произошла утечка газа, экстренно эвакуировали пациентов",3
"Оплатил анализы онлайн, но в регистратура об этом не знали",2
Хочу отметить чистоту и порядок в терапия,1
"Спасибо окулист Симонов, отношение к пациентам самое доброе",1
"Оплатил анализы онлайн, но в хирургическое отделение об этом не знали",2
"Проходил обследование в детское отделение, все прошло гладко и по времени",1
"В физиотерапия произошла утечка газа, экстренно эвакуировали пациентов",3
"В женская консультация отключили свет во время операции, персонал растерялся",3
"Врач Никитина подробно рассказал о диете после лечения, очень помогло",1
В онкология вышло из строя оборудование для ИВЛ в момент операции,3
"Порадовало, что в терапия есть удобная зона ожидания с кулером",1
В хирургическое отделение перепутали группы крови при переливании,3
дежурный врач Мельникова не сообщил о критических результатах анализов вовремя,3
"Порадовало, что в лаборатория есть удобная зона ожидания с кулером",1
"Проходил обследование в физиотерапия, все прошло гладко и по времени",1
В хирургия вышло из строя оборудование для ИВЛ в момент операции,3
медсестра Быкова не сообщил о критических результатах анализов вовремя,3
В урология перепутали группы крови при переливании,3
"В лаборатория перепутали талон на анализы, пришлось выяснять на месте",2
В реанимации детское отделение закончился запас медикаментов в разгар кризиса,3
В регистратуре хирургическое отделение не смогли найти мою электронную запись,2
"врач Никитина говорил очень тихо, половину рекомендаций не расслышал",2
"Врач Панова не уточнил дозировку, пришлось звонить и переспрашивать",2
"В хирургическое отделение закончились бахилы, пришлось ходить в своей обуви",2
"В лаборатория выдали направление сразу, не пришлось приходить повторно",1
"Спасибо санитарка Жуков, отношение к пациентам самое доброе",1
После курса физиотерапии в регистратура боли прошли полностью,1
"Прием прошел без задержек, администратор реанимация все четко объяснил",1
В зале ожидания эндокринология было шумно и тесно,2
"Врач Мельникова подробно рассказал о диете после лечения, очень помогло",1
санитарка не заметил критическое падение давления у пациента,3
медицинский персонал Тарасов не сообщил о критических результатах анализов вовремя,3
врач-реаниматолог перепутал документы и назначил лечение с противопоказанным препаратом,3
Врач Панова отменил прием в последний момент без предупреждения,2
"Понравилось, что санитарка перезвонил с результатами сам, не пришлось ждать",1
медсестра перепутал документы и назначил лечение с противопоказанным препаратом,3
Хочу отметить чистоту и порядок в гинекология,1
В поликлиника произошла авария лифта с пациентом на каталке внутри,3
В инфекционное отделение произошла авария лифта с пациентом на каталке внутри,3
хирург Панова не сообщил о критических результатах анализов вовремя,3
Санитарное состояние туалета в кардиология оставляет желать лучшего,2
"Роды прошли благополучно, бригада приёмный покой работала слаженно",1
Врач Мельникова отменил прием в последний момент без предупреждения,2
"В стоматология произошла утечка газа, экстренно эвакуировали пациентов",3
"Ребенка полечили быстро, персонал гинекология очень терпеливый",1
Врач Фомина отменил прием в последний момент без предупреждения,2
"В урология отключили свет во время операции, персонал растерялся",3
"Отдельное спасибо за то, что подобрали недорогой аналог лекарства",1
"В приемное отделение закончились бахилы, пришлось ходить в своей обуви",2
В регистратуре эндокринология не смогли найти мою электронную запись,2
В гинекология произошла авария лифта с пациентом на каталке внутри,3
"В ЛОР-отделение произошла утечка газа, экстренно эвакуировали пациентов",3
"Порадовало, что в приёмный покой есть удобная зона ожидания с кулером",1
"Персонал хирургическое отделение внимательно отнесся к пожилой маме, спасибо",1
Хочу отметить чистоту и порядок в неврология,1
окулист не заметил критическое падение давления у пациента,3
"Прием прошел без задержек, администратор педиатрия все четко объяснил",1
терапевт Никитина не сообщил о критических результатах анализов вовремя,3
"акушерка Комаров говорил очень тихо, половину рекомендаций не расслышал",2
"Врач Мельникова перепроверил снимки перед тем, как ставить диагноз",1
В зале ожидания офтальмология было шумно и тесно,2
анестезиолог перепутал документы и назначил лечение с противопоказанным препаратом,3
"Очередь в хирургическое отделение двигалась медленно, ожидание заняло весь день",2
Санитарное состояние туалета в женская консультация оставляет желать лучшего,2
"В кардиология выдали направление сразу, не пришлось приходить повторно",1
В регистратуре ЛОР-отделение не смогли найти мою электронную запись,2
"Прием прошел без задержек, администратор регистратура все четко объяснил",1
"Оплатил анализы онлайн, но в инфекционное отделение об этом не знали",2
дежурный врач Симонов не сообщил о критических результатах анализов вовремя,3
Хочу отметить чистоту и порядок в роддом,1
"Понравилось, что врач-реаниматолог перезвонил с результатами сам, не пришлось ждать",1
В регистратуре инфекционное отделение не смогли найти мою электронную запись,2
"Ребенка полечили быстро, персонал дневной стационар очень терпеливый",1
В неврология вышло из строя оборудование для ИВЛ в момент операции,3
заведующий отделением Симонов не сообщил о критических результатах анализов вовремя,3
"Проходил обследование в стоматология, все прошло гладко и по времени",1
"Порадовало, что в поликлиника есть удобная зона ожидания с кулером",1
акушерка перепутал документы и назначил лечение с противопоказанным препаратом,3
"Персонал ЛОР-отделение внимательно отнесся к пожилой маме, спасибо",1
"Проходил обследование в инфекционное отделение, все прошло гладко и по времени",1
"Врач Никитина перепроверил снимки перед тем, как ставить диагноз",1
В гинекология вышло из строя оборудование для ИВЛ в момент операции,3
В терапия произошла авария лифта с пациентом на каталке внутри,3
В регистратуре кардиология не смогли найти мою электронную запись,2
"Очередь в эндокринология двигалась медленно, ожидание заняло весь день",2
дежурный врач не заметил критическое падение давления у пациента,3
В терапия перепутали группы крови при переливании,3
В зале ожидания урология было шумно и тесно,2
В эндокринология вышло из строя оборудование для ИВЛ в момент операции,3
"Проходил обследование в роддом, все прошло гладко и по времени",1
дежурный врач перепутал документы и назначил лечение с противопоказанным препаратом,3
"Спасибо медсестра Симонов, отношение к пациентам самое доброе",1
В лаборатория произошла авария лифта с пациентом на каталке внутри,3
После курса физиотерапии в урология боли прошли полностью,1
"В физиотерапия выдали направление сразу, не пришлось приходить повторно",1
"В хирургия отключили свет во время операции, персонал растерялся",3
"Порадовало, что в дневной стационар есть удобная зона ожидания с кулером",1
медсестра Мельникова не сообщил о критических результатах анализов вовремя,3
гинеколог Комаров не сообщил о критических результатах анализов вовремя,3
медицинский персонал Никитина не сообщил о критических результатах анализов вовремя,3
В онкология произошла авария лифта с пациентом на каталке внутри,3
"В регистратура выдали направление сразу, не пришлось приходить повторно",1
"невролог Кириллов говорил очень тихо, половину рекомендаций не расслышал",2
"Персонал педиатрия внимательно отнесся к пожилой маме, спасибо",1
В зале ожидания травматология было шумно и тесно,2
"Роды прошли благополучно, бригада гинекология работала слаженно",1
"Ребенка полечили быстро, персонал регистратура очень терпеливый",1
"Врач не распознал признаки заражения крови, состояние резко ухудшилось",3
главврач Лебедева не сообщил о критических результатах анализов вовремя,3
"Понравилось, что педиатр перезвонил с результатами сам, не пришлось ждать",1
"Очередь в урология двигалась медленно, ожидание заняло весь день",2
терапевт Гаврилов не сообщил о критических результатах анализов вовремя,3
"акушерка Гусева говорил очень тихо, половину рекомендаций не расслышал",2
Врач Кириллов отменил прием в последний момент без предупреждения,2
Пациентов принимали с большой задержкой из-за нехватки персонала,2
В регистратуре приемное отделение не смогли найти мою электронную запись,2
В гинекология перепутали группы крови при переливании,3
невролог назначил повторное обследование без объяснения причины,2
В реанимации хирургическое отделение закончился запас медикаментов в разгар кризиса,3
"фельдшер перепутал результаты с другим пациентом, потом исправили",2
"В стационар закончились бахилы, пришлось ходить в своей обуви",2
"санитарка Гусева говорил очень тихо, половину рекомендаций не расслышал",2
"Оплатил анализы онлайн, но в женская консультация об этом не знали",2
В детское отделение вышло из строя оборудование для ИВЛ в момент операции,3
"дежурный врач назначил лекарство, которое оказалось в дефиците в аптеках",2
"Оплатил анализы онлайн, но в физиотерапия об этом не знали",2
Врач Симонов отменил прием в последний момент без предупреждения,2
В зале ожидания инфекционное отделение было шумно и тесно,2
главврач назначил повторное обследование без объяснения причины,2
"В гинекология перепутали талон на анализы, пришлось выяснять на месте",2
"окулист Гусева говорил очень тихо, половину рекомендаций не расслышал",2
"терапевт Воронов говорил очень тихо, половину рекомендаций не расслышал",2
"медицинский персонал Смирнова говорил очень тихо, половину рекомендаций не расслышал",2
Табличка с номером кабинета не совпадала с расписанием на сайте,2
"Порадовало, что в скорая помощь есть удобная зона ожидания с кулером",1
В педиатрия вышло из строя оборудование для ИВЛ в момент операции,3
терапевт не заметил критическое падение давления у пациента,3
"В офтальмология перепутали талон на анализы, пришлось выяснять на месте",2
"Врач Фомина не уточнил дозировку, пришлось звонить и переспрашивать",2
"В женская консультация закончились бахилы, пришлось ходить в своей обуви",2
фельдшер не заметил критическое падение давления у пациента,3
"акушерка перепутал результаты с другим пациентом, потом исправили",2
"Порадовало, что в педиатрия есть удобная зона ожидания с кулером",1
"В детское отделение перепутали талон на анализы, пришлось выяснять на месте",2
"Медсестра забыла позвать следующего пациента, время приема сдвинулось",2
"Прием прошел без задержек, администратор кардиология все четко объяснил",1
"В поликлиника произошла утечка газа, экстренно эвакуировали пациентов",3
невролог Никитина не сообщил о критических результатах анализов вовремя,3
"В скорая помощь закончились бахилы, пришлось ходить в своей обуви",2
Врач Гусева отменил прием в последний момент без предупреждения,2
После курса физиотерапии в лаборатория боли прошли полностью,1
После курса физиотерапии в инфекционное отделение боли прошли полностью,1
"Спасибо анестезиолог Комаров, отношение к пациентам самое доброе",1
"Оплатил анализы онлайн, но в гинекология об этом не знали",2
"В лаборатория произошла утечка газа, экстренно эвакуировали пациентов",3
окулист Быкова не сообщил о критических результатах анализов вовремя,3
"Оплатил анализы онлайн, но в приемное отделение об этом не знали",2
Хочу отметить чистоту и порядок в физиотерапия,1
После курса физиотерапии в дневной стационар боли прошли полностью,1
"В скорая помощь перепутали талон на анализы, пришлось выяснять на месте",2
В неврология произошла авария лифта с пациентом на каталке внутри,3
хирург Комаров не сообщил о критических результатах анализов вовремя,3
"В ЛОР-отделение отключили свет во время операции, персонал растерялся",3
хирург Фомина не сообщил о критических результатах анализов вовремя,3
"Роды прошли благополучно, бригада стоматология работала слаженно",1
"Роды прошли благополучно, бригада регистратура работала слаженно",1
"В гинекология выдали направление сразу, не пришлось приходить повторно",1
"В педиатрия выдали направление сразу, не пришлось приходить повторно",1
"Роды прошли благополучно, бригада физиотерапия работала слаженно",1
В физиотерапия вышло из строя оборудование для ИВЛ в момент операции,3
Хочу отметить чистоту и порядок в регистратура,1
Провели плановую вакцинацию без очереди и стресса,1
"хирург перепутал результаты с другим пациентом, потом исправили",2
"Спасибо окулист Гусева, отношение к пациентам самое доброе",1
В зале ожидания женская консультация было шумно и тесно,2
медицинский персонал Кириллов не сообщил о критических результатах анализов вовремя,3
"Пациент потерял сознание в очереди, помощь оказали с большим опозданием",3
"В эндокринология закончились бахилы, пришлось ходить в своей обуви",2
В стоматология перепутали группы крови при переливании,3
В реанимации реанимация закончился запас медикаментов в разгар кризиса,3
В реанимации эндокринология закончился запас медикаментов в разгар кризиса,3
фельдшер Гусева не сообщил о критических результатах анализов вовремя,3
В зале ожидания гинекология было шумно и тесно,2
Врач Данилов отменил прием в последний момент без предупреждения,2
В реанимации ЛОР-отделение закончился запас медикаментов в разгар кризиса,3
После курса физиотерапии в приёмный покой боли прошли полностью,1
"Прием прошел без задержек, администратор детское отделение все четко объяснил",1
В реанимации дневной стационар закончился запас медикаментов в разгар кризиса,3
"В травматология выдали направление сразу, не пришлось приходить повторно",1
"В терапия произошла утечка газа, экстренно эвакуировали пациентов",3
"В неврология закончились бахилы, пришлось ходить в своей обуви",2
"Очередь в неврология двигалась медленно, ожидание заняло весь день",2
В зале ожидания стационар было шумно и тесно,2
"В поликлиника перепутали талон на анализы, пришлось выяснять на месте",2
"Персонал терапия внимательно отнесся к пожилой маме, спасибо",1
В реанимации скорая помощь закончился запас медикаментов в разгар кризиса,3
После курса физиотерапии в ЛОР-отделение боли прошли полностью,1
"Долго боялся стоматолога, но гинеколог успокоил и все сделал безболезненно",1
"Долго боялся стоматолога, но медсестра успокоил и все сделал безболезненно",1
"Очередь в травматология двигалась медленно, ожидание заняло весь день",2
"Спасибо гинеколог Жуков, отношение к пациентам самое доброе",1
В урология вышло из строя оборудование для ИВЛ в момент операции,3
"Ребенка полечили быстро, персонал кардиология очень терпеливый",1
В офтальмология вышло из строя оборудование для ИВЛ в момент операции,3
В зале ожидания поликлиника было шумно и тесно,2
"В терапия отключили свет во время операции, персонал растерялся",3
"Врач Кириллов перепроверил снимки перед тем, как ставить диагноз",1
"Врач Жуков перепроверил снимки перед тем, как ставить диагноз",1
После курса физиотерапии в роддом боли прошли полностью,1
В зале ожидания регистратура было шумно и тесно,2
В стационар вышло из строя оборудование для ИВЛ в момент операции,3
Санитарное состояние туалета в неврология оставляет желать лучшего,2
"Врач Гаврилов подробно рассказал о диете после лечения, очень помогло",1
Санитарное состояние туалета в поликлиника оставляет желать лучшего,2
"Скорая не смогла проехать из-за неверного адреса, помощь задержалась критически",3
медсестра не заметил критическое падение давления у пациента,3
Санитарное состояние туалета в реанимация оставляет желать лучшего,2
Санитарное состояние туалета в скорая помощь оставляет желать лучшего,2
После курса физиотерапии в стоматология боли прошли полностью,1
"Персонал травматология внимательно отнесся к пожилой маме, спасибо",1
"Проходил обследование в травматология, все прошло гладко и по времени",1
В зале ожидания онкология было шумно и тесно,2
"Врач Фомина подробно рассказал о диете после лечения, очень помогло",1
В педиатрия перепутали группы крови при переливании,3
"врач назначил лекарство, которое оказалось в дефиците в аптеках",2
"Порадовало, что в стационар есть удобная зона ожидания с кулером",1
"В детское отделение отключили свет во время операции, персонал растерялся",3
"В стоматология выдали направление сразу, не пришлось приходить повторно",1
В травматология перепутали группы крови при переливании,3
"заведующий отделением назначил лекарство, которое оказалось в дефиците в аптеках",2
"Проходил обследование в ЛОР-отделение, все прошло гладко и по времени",1
В ЛОР-отделение перепутали группы крови при переливании,3
"Спасибо хирург Воронов, отношение к пациентам самое доброе",1
"Очередь в лаборатория двигалась медленно, ожидание заняло весь день",2
педиатр Тарасов не сообщил о критических результатах анализов вовремя,3
"Роды прошли благополучно, бригада реанимация работала слаженно",1
В реанимации приемное отделение закончился запас медикаментов в разгар кризиса,3
педиатр Фомина не сообщил о критических результатах анализов вовремя,3
"Роды прошли благополучно, бригада ЛОР-отделение работала слаженно",1
невролог Гусева не сообщил о критических результатах анализов вовремя,3
"стоматолог Кириллов говорил очень тихо, половину рекомендаций не расслышал",2
"Порадовало, что в хирургия есть удобная зона ожидания с кулером",1
"В регистратура произошла утечка газа, экстренно эвакуировали пациентов",3
"В детское отделение произошла утечка газа, экстренно эвакуировали пациентов",3
"В хирургия перепутали талон на анализы, пришлось выяснять на месте",2
"В хирургическое отделение произошла утечка газа, экстренно эвакуировали пациентов",3
В реанимации кардиология закончился запас медикаментов в разгар кризиса,3
